Date,hs, dir, Tm
07-Mar-2018 06:00:00,1.091, 284, 5.90
07-Mar-2018 06:10:00,1.087, 285, 5.91
07-Mar-2018 06:20:00,1.083, 285, 5.92
07-Mar-2018 06:30:00,1.080, 285, 5.93
07-Mar-2018 06:40:00,1.076, 285, 5.93
07-Mar-2018 06:50:00,1.073, 285, 5.94
07-Mar-2018 07:00:00,1.069, 285, 5.95
07-Mar-2018 07:10:00,1.066, 285, 5.95
07-Mar-2018 07:20:00,1.062, 285, 5.96
07-Mar-2018 07:30:00,1.059, 285, 5.97
07-Mar-2018 07:40:00,1.055, 285, 5.98
07-Mar-2018 07:50:00,1.052, 285, 5.99
07-Mar-2018 08:00:00,1.049, 285, 5.99
07-Mar-2018 08:10:00,1.046, 285, 6.00
07-Mar-2018 08:20:00,1.042, 285, 6.01
07-Mar-2018 08:30:00,1.039, 285, 6.02
07-Mar-2018 08:40:00,1.036, 285, 6.02
07-Mar-2018 08:50:00,1.033, 285, 6.03
07-Mar-2018 09:00:00,1.029, 285, 6.04
07-Mar-2018 09:10:00,1.026, 285, 6.05
07-Mar-2018 09:20:00,1.022, 285, 6.06
07-Mar-2018 09:30:00,1.019, 285, 6.06
07-Mar-2018 09:40:00,1.015, 285, 6.07
07-Mar-2018 09:50:00,1.011, 286, 6.08
07-Mar-2018 10:00:00,1.008, 286, 6.09
07-Mar-2018 10:10:00,1.004, 286, 6.09
07-Mar-2018 10:20:00,1.000, 286, 6.10
07-Mar-2018 10:30:00,0.996, 286, 6.11
07-Mar-2018 10:40:00,0.993, 286, 6.12
07-Mar-2018 10:50:00,0.989, 286, 6.12
07-Mar-2018 11:00:00,0.985, 286, 6.13
07-Mar-2018 11:10:00,0.982, 286, 6.14
07-Mar-2018 11:20:00,0.978, 286, 6.15
07-Mar-2018 11:30:00,0.975, 286, 6.16
07-Mar-2018 11:40:00,0.971, 286, 6.16
07-Mar-2018 11:50:00,0.968, 286, 6.17
07-Mar-2018 12:00:00,0.964, 286, 6.18
07-Mar-2018 12:10:00,0.961, 286, 6.19
07-Mar-2018 12:20:00,0.957, 286, 6.19
07-Mar-2018 12:30:00,0.954, 286, 6.20
07-Mar-2018 12:40:00,0.951, 286, 6.21
07-Mar-2018 12:50:00,0.947, 286, 6.22
07-Mar-2018 13:00:00,0.944, 286, 6.23
07-Mar-2018 13:10:00,0.940, 286, 6.23
07-Mar-2018 13:20:00,0.937, 286, 6.24
07-Mar-2018 13:30:00,0.934, 287, 6.25
07-Mar-2018 13:40:00,0.930, 287, 6.26
07-Mar-2018 13:50:00,0.927, 287, 6.27
07-Mar-2018 14:00:00,0.924, 287, 6.28
07-Mar-2018 14:10:00,0.920, 287, 6.29
07-Mar-2018 14:20:00,0.917, 287, 6.29
07-Mar-2018 14:30:00,0.914, 287, 6.30
07-Mar-2018 14:40:00,0.911, 287, 6.31
07-Mar-2018 14:50:00,0.907, 287, 6.32
07-Mar-2018 15:00:00,0.904, 287, 6.33
07-Mar-2018 15:10:00,0.901, 287, 6.33
07-Mar-2018 15:20:00,0.898, 287, 6.34
07-Mar-2018 15:30:00,0.894, 287, 6.35
07-Mar-2018 15:40:00,0.891, 287, 6.36
07-Mar-2018 15:50:00,0.888, 287, 6.37
07-Mar-2018 16:00:00,0.885, 287, 6.38
07-Mar-2018 16:10:00,0.881, 287, 6.38
07-Mar-2018 16:20:00,0.878, 287, 6.39
07-Mar-2018 16:30:00,0.875, 287, 6.40
07-Mar-2018 16:40:00,0.872, 287, 6.41
07-Mar-2018 16:50:00,0.868, 287, 6.42
07-Mar-2018 17:00:00,0.865, 287, 6.43
07-Mar-2018 17:10:00,0.862, 287, 6.44
07-Mar-2018 17:20:00,0.859, 288, 6.44
07-Mar-2018 17:30:00,0.855, 288, 6.45
07-Mar-2018 17:40:00,0.852, 288, 6.46
07-Mar-2018 17:50:00,0.849, 288, 6.47
07-Mar-2018 18:00:00,0.845, 288, 6.48
07-Mar-2018 18:10:00,0.842, 288, 6.49
07-Mar-2018 18:20:00,0.839, 288, 6.49
07-Mar-2018 18:30:00,0.835, 288, 6.50
07-Mar-2018 18:40:00,0.832, 288, 6.51
07-Mar-2018 18:50:00,0.829, 288, 6.52
07-Mar-2018 19:00:00,0.825, 288, 6.53
07-Mar-2018 19:10:00,0.822, 288, 6.54
07-Mar-2018 19:20:00,0.819, 288, 6.54
07-Mar-2018 19:30:00,0.815, 288, 6.55
07-Mar-2018 19:40:00,0.812, 288, 6.56
07-Mar-2018 19:50:00,0.809, 288, 6.57
07-Mar-2018 20:00:00,0.806, 288, 6.58
07-Mar-2018 20:10:00,0.802, 288, 6.58
07-Mar-2018 20:20:00,0.799, 288, 6.59
07-Mar-2018 20:30:00,0.796, 288, 6.60
07-Mar-2018 20:40:00,0.793, 288, 6.61
07-Mar-2018 20:50:00,0.790, 288, 6.62
07-Mar-2018 21:00:00,0.786, 288, 6.62
07-Mar-2018 21:10:00,0.783, 288, 6.63
07-Mar-2018 21:20:00,0.780, 288, 6.64
07-Mar-2018 21:30:00,0.777, 288, 6.64
07-Mar-2018 21:40:00,0.774, 288, 6.65
07-Mar-2018 21:50:00,0.770, 288, 6.66
07-Mar-2018 22:00:00,0.767, 288, 6.67
07-Mar-2018 22:10:00,0.764, 288, 6.67
07-Mar-2018 22:20:00,0.761, 289, 6.68
07-Mar-2018 22:30:00,0.758, 289, 6.69
07-Mar-2018 22:40:00,0.755, 289, 6.70
07-Mar-2018 22:50:00,0.752, 289, 6.70
07-Mar-2018 23:00:00,0.749, 289, 6.71
07-Mar-2018 23:10:00,0.747, 289, 6.72
07-Mar-2018 23:20:00,0.745, 289, 6.72
07-Mar-2018 23:30:00,0.746, 289, 6.73
07-Mar-2018 23:40:00,0.748, 289, 6.73
07-Mar-2018 23:50:00,0.751, 289, 6.74
08-Mar-2018,0.753, 289, 6.74
08-Mar-2018 00:10:00,0.753, 289, 6.75
08-Mar-2018 00:20:00,0.753, 289, 6.75
08-Mar-2018 00:30:00,0.755, 289, 6.75
08-Mar-2018 00:40:00,0.757, 289, 6.75
08-Mar-2018 00:50:00,0.759, 289, 6.75
08-Mar-2018 01:00:00,0.762, 289, 6.75
08-Mar-2018 01:10:00,0.765, 289, 6.73
08-Mar-2018 01:20:00,0.769, 289, 6.70
08-Mar-2018 01:30:00,0.774, 289, 6.66
08-Mar-2018 01:40:00,0.780, 289, 6.58
08-Mar-2018 01:50:00,0.786, 289, 6.45
08-Mar-2018 02:00:00,0.793, 289, 6.34
08-Mar-2018 02:10:00,0.801, 289, 6.29
08-Mar-2018 02:20:00,0.810, 289, 6.30
08-Mar-2018 02:30:00,0.820, 289, 6.32
08-Mar-2018 02:40:00,0.830, 289, 6.34
08-Mar-2018 02:50:00,0.842, 289, 6.36
08-Mar-2018 03:00:00,0.853, 289, 6.37
08-Mar-2018 03:10:00,0.865, 289, 6.37
08-Mar-2018 03:20:00,0.877, 289, 6.37
08-Mar-2018 03:30:00,0.890, 288, 6.36
08-Mar-2018 03:40:00,0.902, 288, 6.35
08-Mar-2018 03:50:00,0.916, 288, 6.34
08-Mar-2018 04:00:00,0.929, 288, 6.32
08-Mar-2018 04:10:00,0.943, 288, 6.30
08-Mar-2018 04:20:00,0.956, 288, 6.28
08-Mar-2018 04:30:00,0.968, 287, 6.26
08-Mar-2018 04:40:00,0.981, 287, 6.24
08-Mar-2018 04:50:00,0.995, 287, 6.22
08-Mar-2018 05:00:00,1.008, 287, 6.20
08-Mar-2018 05:10:00,1.020, 286, 6.19
08-Mar-2018 05:20:00,1.032, 286, 6.18
08-Mar-2018 05:30:00,1.043, 286, 6.18
08-Mar-2018 05:40:00,1.053, 286, 6.18
08-Mar-2018 05:50:00,1.064, 285, 6.17
08-Mar-2018 06:00:00,1.074, 285, 6.17
08-Mar-2018 06:10:00,1.083, 285, 6.18
08-Mar-2018 06:20:00,1.090, 284, 6.19
08-Mar-2018 06:30:00,1.096, 284, 6.20
08-Mar-2018 06:40:00,1.101, 284, 6.22
08-Mar-2018 06:50:00,1.106, 284, 6.24
08-Mar-2018 07:00:00,1.109, 283, 6.26
08-Mar-2018 07:10:00,1.114, 283, 6.28
08-Mar-2018 07:20:00,1.118, 282, 6.30
08-Mar-2018 07:30:00,1.123, 282, 6.31
08-Mar-2018 07:40:00,1.128, 281, 6.31
08-Mar-2018 07:50:00,1.134, 280, 6.30
08-Mar-2018 08:00:00,1.141, 279, 6.27
08-Mar-2018 08:10:00,1.149, 277, 6.22
08-Mar-2018 08:20:00,1.157, 275, 6.13
08-Mar-2018 08:30:00,1.168, 273, 6.00
08-Mar-2018 08:40:00,1.179, 269, 5.85
08-Mar-2018 08:50:00,1.191, 266, 5.68
08-Mar-2018 09:00:00,1.204, 262, 5.50
08-Mar-2018 09:10:00,1.214, 259, 5.34
08-Mar-2018 09:20:00,1.222, 257, 5.20
08-Mar-2018 09:30:00,1.228, 256, 5.08
08-Mar-2018 09:40:00,1.231, 255, 4.99
08-Mar-2018 09:50:00,1.233, 254, 4.93
08-Mar-2018 10:00:00,1.233, 254, 4.88
08-Mar-2018 10:10:00,1.233, 254, 4.84
08-Mar-2018 10:20:00,1.234, 255, 4.82
08-Mar-2018 10:30:00,1.234, 255, 4.81
08-Mar-2018 10:40:00,1.235, 255, 4.80
08-Mar-2018 10:50:00,1.236, 256, 4.80
08-Mar-2018 11:00:00,1.237, 256, 4.80
08-Mar-2018 11:10:00,1.238, 257, 4.80
08-Mar-2018 11:20:00,1.239, 257, 4.81
08-Mar-2018 11:30:00,1.241, 257, 4.81
08-Mar-2018 11:40:00,1.243, 258, 4.82
08-Mar-2018 11:50:00,1.246, 258, 4.83
08-Mar-2018 12:00:00,1.248, 259, 4.84
08-Mar-2018 12:10:00,1.251, 259, 4.85
08-Mar-2018 12:20:00,1.254, 259, 4.86
08-Mar-2018 12:30:00,1.257, 260, 4.87
08-Mar-2018 12:40:00,1.261, 260, 4.88
08-Mar-2018 12:50:00,1.265, 260, 4.89
08-Mar-2018 13:00:00,1.269, 261, 4.89
08-Mar-2018 13:10:00,1.274, 261, 4.90
08-Mar-2018 13:20:00,1.280, 261, 4.91
08-Mar-2018 13:30:00,1.286, 262, 4.91
08-Mar-2018 13:40:00,1.293, 262, 4.92
08-Mar-2018 13:50:00,1.301, 262, 4.92
08-Mar-2018 14:00:00,1.309, 262, 4.93
08-Mar-2018 14:10:00,1.318, 263, 4.93
08-Mar-2018 14:20:00,1.327, 263, 4.94
08-Mar-2018 14:30:00,1.337, 263, 4.94
08-Mar-2018 14:40:00,1.346, 263, 4.94
08-Mar-2018 14:50:00,1.355, 264, 4.95
08-Mar-2018 15:00:00,1.365, 264, 4.95
08-Mar-2018 15:10:00,1.374, 264, 4.96
08-Mar-2018 15:20:00,1.382, 265, 4.97
08-Mar-2018 15:30:00,1.390, 265, 4.98
08-Mar-2018 15:40:00,1.397, 265, 4.99
08-Mar-2018 15:50:00,1.403, 266, 5.00
08-Mar-2018 16:00:00,1.409, 266, 5.02
08-Mar-2018 16:10:00,1.415, 267, 5.03
08-Mar-2018 16:20:00,1.420, 267, 5.05
08-Mar-2018 16:30:00,1.424, 268, 5.06
08-Mar-2018 16:40:00,1.429, 268, 5.08
08-Mar-2018 16:50:00,1.433, 268, 5.10
08-Mar-2018 17:00:00,1.437, 269, 5.11
08-Mar-2018 17:10:00,1.440, 269, 5.13
08-Mar-2018 17:20:00,1.444, 270, 5.15
08-Mar-2018 17:30:00,1.447, 270, 5.16
08-Mar-2018 17:40:00,1.450, 271, 5.18
08-Mar-2018 17:50:00,1.453, 271, 5.20
08-Mar-2018 18:00:00,1.456, 271, 5.22
08-Mar-2018 18:10:00,1.458, 272, 5.23
08-Mar-2018 18:20:00,1.460, 272, 5.25
08-Mar-2018 18:30:00,1.463, 272, 5.27
08-Mar-2018 18:40:00,1.464, 273, 5.28
08-Mar-2018 18:50:00,1.466, 273, 5.29
08-Mar-2018 19:00:00,1.467, 273, 5.31
08-Mar-2018 19:10:00,1.469, 274, 5.32
08-Mar-2018 19:20:00,1.470, 274, 5.34
08-Mar-2018 19:30:00,1.472, 274, 5.35
08-Mar-2018 19:40:00,1.473, 275, 5.36
08-Mar-2018 19:50:00,1.474, 275, 5.37
08-Mar-2018 20:00:00,1.476, 275, 5.38
08-Mar-2018 20:10:00,1.477, 276, 5.39
08-Mar-2018 20:20:00,1.479, 276, 5.40
08-Mar-2018 20:30:00,1.480, 276, 5.41
08-Mar-2018 20:40:00,1.482, 276, 5.42
08-Mar-2018 20:50:00,1.484, 277, 5.43
08-Mar-2018 21:00:00,1.486, 277, 5.43
08-Mar-2018 21:10:00,1.488, 277, 5.44
08-Mar-2018 21:20:00,1.489, 277, 5.45
08-Mar-2018 21:30:00,1.491, 278, 5.45
08-Mar-2018 21:40:00,1.492, 278, 5.46
08-Mar-2018 21:50:00,1.493, 278, 5.46
08-Mar-2018 22:00:00,1.493, 278, 5.47
08-Mar-2018 22:10:00,1.494, 278, 5.47
08-Mar-2018 22:20:00,1.496, 279, 5.48
08-Mar-2018 22:30:00,1.498, 279, 5.48
08-Mar-2018 22:40:00,1.500, 279, 5.48
08-Mar-2018 22:50:00,1.502, 279, 5.49
08-Mar-2018 23:00:00,1.505, 279, 5.49
08-Mar-2018 23:10:00,1.507, 279, 5.49
08-Mar-2018 23:20:00,1.510, 280, 5.49
08-Mar-2018 23:30:00,1.513, 280, 5.49
08-Mar-2018 23:40:00,1.515, 280, 5.49
08-Mar-2018 23:50:00,1.518, 280, 5.49
09-Mar-2018,1.520, 280, 5.49
09-Mar-2018 00:10:00,1.522, 280, 5.50
09-Mar-2018 00:20:00,1.525, 280, 5.50
09-Mar-2018 00:30:00,1.527, 281, 5.50
09-Mar-2018 00:40:00,1.529, 281, 5.50
09-Mar-2018 00:50:00,1.531, 281, 5.50
09-Mar-2018 01:00:00,1.532, 281, 5.50
09-Mar-2018 01:10:00,1.534, 281, 5.50
09-Mar-2018 01:20:00,1.535, 281, 5.50
09-Mar-2018 01:30:00,1.537, 281, 5.50
09-Mar-2018 01:40:00,1.538, 281, 5.50
09-Mar-2018 01:50:00,1.538, 281, 5.50
09-Mar-2018 02:00:00,1.539, 282, 5.50
09-Mar-2018 02:10:00,1.540, 282, 5.49
09-Mar-2018 02:20:00,1.540, 282, 5.49
09-Mar-2018 02:30:00,1.541, 282, 5.49
09-Mar-2018 02:40:00,1.542, 282, 5.49
09-Mar-2018 02:50:00,1.543, 282, 5.48
09-Mar-2018 03:00:00,1.544, 282, 5.48
09-Mar-2018 03:10:00,1.545, 282, 5.48
09-Mar-2018 03:20:00,1.547, 282, 5.48
09-Mar-2018 03:30:00,1.548, 282, 5.48
09-Mar-2018 03:40:00,1.549, 282, 5.47
09-Mar-2018 03:50:00,1.550, 282, 5.47
09-Mar-2018 04:00:00,1.552, 283, 5.47
09-Mar-2018 04:10:00,1.553, 283, 5.47
09-Mar-2018 04:20:00,1.555, 283, 5.47
09-Mar-2018 04:30:00,1.557, 283, 5.47
09-Mar-2018 04:40:00,1.559, 283, 5.47
09-Mar-2018 04:50:00,1.561, 283, 5.47
09-Mar-2018 05:00:00,1.563, 283, 5.47
09-Mar-2018 05:10:00,1.565, 283, 5.47
09-Mar-2018 05:20:00,1.567, 283, 5.47
09-Mar-2018 05:30:00,1.569, 283, 5.47
09-Mar-2018 05:40:00,1.572, 283, 5.46
09-Mar-2018 05:50:00,1.574, 284, 5.46
09-Mar-2018 06:00:00,1.577, 284, 5.46
09-Mar-2018 06:10:00,1.579, 284, 5.46
09-Mar-2018 06:20:00,1.582, 284, 5.46
09-Mar-2018 06:30:00,1.585, 284, 5.45
09-Mar-2018 06:40:00,1.588, 284, 5.45
09-Mar-2018 06:50:00,1.591, 284, 5.45
09-Mar-2018 07:00:00,1.594, 284, 5.45
09-Mar-2018 07:10:00,1.597, 284, 5.45
09-Mar-2018 07:20:00,1.600, 284, 5.45
09-Mar-2018 07:30:00,1.603, 285, 5.45
09-Mar-2018 07:40:00,1.607, 285, 5.45
09-Mar-2018 07:50:00,1.610, 285, 5.45
09-Mar-2018 08:00:00,1.613, 285, 5.46
09-Mar-2018 08:10:00,1.617, 285, 5.46
09-Mar-2018 08:20:00,1.620, 285, 5.47
09-Mar-2018 08:30:00,1.623, 286, 5.47
09-Mar-2018 08:40:00,1.626, 286, 5.48
09-Mar-2018 08:50:00,1.630, 286, 5.49
09-Mar-2018 09:00:00,1.633, 286, 5.50
09-Mar-2018 09:10:00,1.635, 286, 5.51
09-Mar-2018 09:20:00,1.638, 286, 5.52
09-Mar-2018 09:30:00,1.640, 287, 5.53
09-Mar-2018 09:40:00,1.641, 287, 5.54
09-Mar-2018 09:50:00,1.642, 287, 5.55
09-Mar-2018 10:00:00,1.643, 287, 5.57
09-Mar-2018 10:10:00,1.644, 287, 5.58
09-Mar-2018 10:20:00,1.646, 288, 5.60
09-Mar-2018 10:30:00,1.647, 288, 5.61
09-Mar-2018 10:40:00,1.648, 288, 5.62
09-Mar-2018 10:50:00,1.649, 288, 5.63
09-Mar-2018 11:00:00,1.651, 288, 5.65
09-Mar-2018 11:10:00,1.652, 289, 5.66
09-Mar-2018 11:20:00,1.654, 289, 5.67
09-Mar-2018 11:30:00,1.655, 289, 5.68
09-Mar-2018 11:40:00,1.657, 289, 5.69
09-Mar-2018 11:50:00,1.658, 289, 5.70
09-Mar-2018 12:00:00,1.660, 289, 5.71
09-Mar-2018 12:10:00,1.661, 289, 5.72
09-Mar-2018 12:20:00,1.662, 290, 5.74
09-Mar-2018 12:30:00,1.663, 290, 5.75
09-Mar-2018 12:40:00,1.664, 290, 5.76
09-Mar-2018 12:50:00,1.664, 290, 5.77
09-Mar-2018 13:00:00,1.665, 290, 5.77
09-Mar-2018 13:10:00,1.665, 290, 5.79
09-Mar-2018 13:20:00,1.665, 291, 5.80
09-Mar-2018 13:30:00,1.665, 291, 5.81
09-Mar-2018 13:40:00,1.664, 291, 5.82
09-Mar-2018 13:50:00,1.663, 291, 5.83
09-Mar-2018 14:00:00,1.662, 291, 5.85
09-Mar-2018 14:10:00,1.661, 291, 5.86
09-Mar-2018 14:20:00,1.660, 291, 5.87
09-Mar-2018 14:30:00,1.659, 291, 5.89
09-Mar-2018 14:40:00,1.657, 292, 5.90
09-Mar-2018 14:50:00,1.655, 292, 5.91
09-Mar-2018 15:00:00,1.653, 292, 5.93
09-Mar-2018 15:10:00,1.651, 292, 5.94
09-Mar-2018 15:20:00,1.649, 292, 5.95
09-Mar-2018 15:30:00,1.647, 292, 5.96
09-Mar-2018 15:40:00,1.645, 292, 5.97
09-Mar-2018 15:50:00,1.642, 292, 5.99
09-Mar-2018 16:00:00,1.640, 292, 6.00
09-Mar-2018 16:10:00,1.637, 292, 6.01
09-Mar-2018 16:20:00,1.635, 292, 6.02
09-Mar-2018 16:30:00,1.633, 292, 6.02
09-Mar-2018 16:40:00,1.630, 292, 6.03
09-Mar-2018 16:50:00,1.628, 292, 6.04
09-Mar-2018 17:00:00,1.625, 293, 6.05
09-Mar-2018 17:10:00,1.622, 293, 6.05
09-Mar-2018 17:20:00,1.620, 293, 6.06
09-Mar-2018 17:30:00,1.617, 293, 6.06
09-Mar-2018 17:40:00,1.614, 293, 6.07
09-Mar-2018 17:50:00,1.611, 293, 6.07
09-Mar-2018 18:00:00,1.608, 293, 6.07
09-Mar-2018 18:10:00,1.605, 293, 6.08
09-Mar-2018 18:20:00,1.602, 293, 6.08
09-Mar-2018 18:30:00,1.599, 293, 6.08
09-Mar-2018 18:40:00,1.595, 293, 6.09
09-Mar-2018 18:50:00,1.591, 293, 6.09
09-Mar-2018 19:00:00,1.587, 293, 6.09
09-Mar-2018 19:10:00,1.583, 293, 6.10
09-Mar-2018 19:20:00,1.579, 293, 6.10
09-Mar-2018 19:30:00,1.574, 293, 6.11
09-Mar-2018 19:40:00,1.569, 293, 6.11
09-Mar-2018 19:50:00,1.564, 293, 6.12
09-Mar-2018 20:00:00,1.559, 293, 6.12
09-Mar-2018 20:10:00,1.554, 293, 6.13
09-Mar-2018 20:20:00,1.549, 293, 6.13
09-Mar-2018 20:30:00,1.544, 293, 6.14
09-Mar-2018 20:40:00,1.538, 293, 6.14
09-Mar-2018 20:50:00,1.533, 293, 6.15
09-Mar-2018 21:00:00,1.528, 293, 6.15
09-Mar-2018 21:10:00,1.523, 293, 6.16
09-Mar-2018 21:20:00,1.517, 293, 6.16
09-Mar-2018 21:30:00,1.512, 293, 6.17
09-Mar-2018 21:40:00,1.507, 293, 6.17
09-Mar-2018 21:50:00,1.502, 293, 6.17
09-Mar-2018 22:00:00,1.496, 293, 6.18
09-Mar-2018 22:10:00,1.491, 293, 6.18
09-Mar-2018 22:20:00,1.486, 293, 6.19
09-Mar-2018 22:30:00,1.481, 293, 6.19
09-Mar-2018 22:40:00,1.475, 293, 6.19
09-Mar-2018 22:50:00,1.470, 293, 6.20
09-Mar-2018 23:00:00,1.465, 293, 6.20
09-Mar-2018 23:10:00,1.460, 293, 6.20
09-Mar-2018 23:20:00,1.455, 293, 6.21
09-Mar-2018 23:30:00,1.450, 293, 6.21
09-Mar-2018 23:40:00,1.445, 293, 6.21
09-Mar-2018 23:50:00,1.440, 293, 6.21
10-Mar-2018,1.435, 293, 6.21
10-Mar-2018 00:10:00,1.430, 293, 6.22
10-Mar-2018 00:20:00,1.425, 293, 6.22
10-Mar-2018 00:30:00,1.420, 293, 6.22
10-Mar-2018 00:40:00,1.415, 293, 6.22
10-Mar-2018 00:50:00,1.410, 293, 6.22
10-Mar-2018 01:00:00,1.405, 293, 6.22
10-Mar-2018 01:10:00,1.400, 293, 6.23
10-Mar-2018 01:20:00,1.395, 293, 6.23
10-Mar-2018 01:30:00,1.389, 293, 6.23
10-Mar-2018 01:40:00,1.384, 293, 6.23
10-Mar-2018 01:50:00,1.378, 293, 6.23
10-Mar-2018 02:00:00,1.372, 293, 6.24
10-Mar-2018 02:10:00,1.366, 293, 6.24
10-Mar-2018 02:20:00,1.361, 293, 6.24
10-Mar-2018 02:30:00,1.355, 293, 6.25
10-Mar-2018 02:40:00,1.349, 293, 6.25
10-Mar-2018 02:50:00,1.343, 293, 6.25
10-Mar-2018 03:00:00,1.337, 293, 6.25
10-Mar-2018 03:10:00,1.331, 293, 6.26
10-Mar-2018 03:20:00,1.325, 293, 6.26
10-Mar-2018 03:30:00,1.319, 293, 6.26
10-Mar-2018 03:40:00,1.314, 293, 6.27
10-Mar-2018 03:50:00,1.308, 293, 6.27
10-Mar-2018 04:00:00,1.302, 293, 6.27
10-Mar-2018 04:10:00,1.296, 293, 6.28
10-Mar-2018 04:20:00,1.291, 293, 6.28
10-Mar-2018 04:30:00,1.285, 293, 6.28
10-Mar-2018 04:40:00,1.279, 293, 6.28
10-Mar-2018 04:50:00,1.274, 293, 6.29
10-Mar-2018 05:00:00,1.268, 293, 6.29
10-Mar-2018 05:10:00,1.263, 293, 6.29
10-Mar-2018 05:20:00,1.257, 293, 6.29
10-Mar-2018 05:30:00,1.252, 293, 6.30
10-Mar-2018 05:40:00,1.246, 293, 6.30
10-Mar-2018 05:50:00,1.241, 293, 6.30
10-Mar-2018 06:00:00,1.236, 293, 6.30
10-Mar-2018 06:10:00,1.230, 293, 6.31
10-Mar-2018 06:20:00,1.225, 293, 6.31
10-Mar-2018 06:30:00,1.220, 293, 6.31
10-Mar-2018 06:40:00,1.215, 293, 6.31
10-Mar-2018 06:50:00,1.209, 293, 6.31
10-Mar-2018 07:00:00,1.204, 292, 6.31
10-Mar-2018 07:10:00,1.199, 292, 6.31
10-Mar-2018 07:20:00,1.194, 292, 6.31
10-Mar-2018 07:30:00,1.189, 292, 6.32
10-Mar-2018 07:40:00,1.184, 292, 6.32
10-Mar-2018 07:50:00,1.179, 292, 6.32
10-Mar-2018 08:00:00,1.173, 292, 6.32
10-Mar-2018 08:10:00,1.168, 292, 6.32
10-Mar-2018 08:20:00,1.163, 292, 6.32
10-Mar-2018 08:30:00,1.158, 292, 6.31
10-Mar-2018 08:40:00,1.153, 292, 6.31
10-Mar-2018 08:50:00,1.148, 292, 6.31
10-Mar-2018 09:00:00,1.143, 292, 6.31
10-Mar-2018 09:10:00,1.138, 292, 6.31
10-Mar-2018 09:20:00,1.133, 292, 6.31
10-Mar-2018 09:30:00,1.128, 292, 6.31
10-Mar-2018 09:40:00,1.124, 292, 6.31
10-Mar-2018 09:50:00,1.119, 292, 6.31
10-Mar-2018 10:00:00,1.114, 292, 6.30
10-Mar-2018 10:10:00,1.109, 292, 6.30
10-Mar-2018 10:20:00,1.104, 292, 6.30
10-Mar-2018 10:30:00,1.099, 292, 6.30
10-Mar-2018 10:40:00,1.095, 292, 6.29
10-Mar-2018 10:50:00,1.090, 292, 6.29
10-Mar-2018 11:00:00,1.085, 292, 6.29
10-Mar-2018 11:10:00,1.080, 292, 6.29
10-Mar-2018 11:20:00,1.076, 292, 6.28
10-Mar-2018 11:30:00,1.071, 292, 6.28
10-Mar-2018 11:40:00,1.067, 292, 6.27
10-Mar-2018 11:50:00,1.062, 292, 6.27
10-Mar-2018 12:00:00,1.058, 292, 6.26
10-Mar-2018 12:10:00,1.053, 292, 6.26
10-Mar-2018 12:20:00,1.049, 292, 6.25
10-Mar-2018 12:30:00,1.044, 292, 6.25
10-Mar-2018 12:40:00,1.040, 292, 6.24
10-Mar-2018 12:50:00,1.036, 292, 6.23
10-Mar-2018 13:00:00,1.032, 292, 6.22
10-Mar-2018 13:10:00,1.028, 292, 6.21
10-Mar-2018 13:20:00,1.024, 292, 6.20
10-Mar-2018 13:30:00,1.020, 292, 6.19
10-Mar-2018 13:40:00,1.016, 292, 6.18
10-Mar-2018 13:50:00,1.012, 292, 6.17
10-Mar-2018 14:00:00,1.008, 292, 6.16
10-Mar-2018 14:10:00,1.004, 292, 6.15
10-Mar-2018 14:20:00,1.000, 292, 6.14
10-Mar-2018 14:30:00,0.997, 292, 6.14
10-Mar-2018 14:40:00,0.993, 292, 6.13
10-Mar-2018 14:50:00,0.989, 292, 6.13
10-Mar-2018 15:00:00,0.985, 292, 6.13
10-Mar-2018 15:10:00,0.981, 292, 6.12
10-Mar-2018 15:20:00,0.977, 292, 6.12
10-Mar-2018 15:30:00,0.973, 291, 6.12
10-Mar-2018 15:40:00,0.969, 291, 6.12
10-Mar-2018 15:50:00,0.965, 291, 6.12
10-Mar-2018 16:00:00,0.961, 291, 6.12
10-Mar-2018 16:10:00,0.957, 291, 6.12
10-Mar-2018 16:20:00,0.953, 291, 6.12
10-Mar-2018 16:30:00,0.949, 291, 6.12
10-Mar-2018 16:40:00,0.945, 291, 6.12
10-Mar-2018 16:50:00,0.941, 291, 6.12
10-Mar-2018 17:00:00,0.937, 291, 6.11
10-Mar-2018 17:10:00,0.934, 291, 6.11
10-Mar-2018 17:20:00,0.930, 291, 6.11
10-Mar-2018 17:30:00,0.926, 291, 6.11
10-Mar-2018 17:40:00,0.922, 291, 6.11
10-Mar-2018 17:50:00,0.918, 291, 6.11
10-Mar-2018 18:00:00,0.914, 291, 6.11
10-Mar-2018 18:10:00,0.910, 291, 6.11
10-Mar-2018 18:20:00,0.906, 291, 6.11
10-Mar-2018 18:30:00,0.902, 291, 6.11
10-Mar-2018 18:40:00,0.898, 291, 6.11
10-Mar-2018 18:50:00,0.894, 291, 6.10
10-Mar-2018 19:00:00,0.890, 291, 6.10
10-Mar-2018 19:10:00,0.887, 291, 6.10
10-Mar-2018 19:20:00,0.883, 291, 6.10
10-Mar-2018 19:30:00,0.879, 291, 6.10
10-Mar-2018 19:40:00,0.875, 291, 6.10
10-Mar-2018 19:50:00,0.871, 291, 6.10
10-Mar-2018 20:00:00,0.867, 291, 6.09
10-Mar-2018 20:10:00,0.863, 291, 6.09
